"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.08.2011","4,17","4,17","4,18","4,17","","0,00%"
"18.08.2011","4,17","4,16","4,18","4,16","","0,25%"
"17.08.2011","4,16","4,16","4,17","4,16","","0,00%"
"16.08.2011","4,16","4,16","4,16","4,16","","0,00%"
"15.08.2011","4,16","4,16","4,16","4,16","","0,00%"
"12.08.2011","4,16","4,16","4,16","4,16","","0,00%"
"11.08.2011","4,16","4,16","4,16","4,16","","0,00%"
"10.08.2011","4,16","4,16","4,16","4,15","","0,00%"
"09.08.2011","4,16","4,15","4,16","4,15","","0,00%"
"08.08.2011","4,15","4,15","4,16","4,15","","0,00%"
"05.08.2011","4,16","4,15","4,16","4,14","","0,18%"
"04.08.2011","4,15","4,15","4,16","4,15","","0,00%"
"03.08.2011","4,15","4,15","4,15","4,14","","0,00%"
"02.08.2011","4,15","4,13","4,15","4,13","","0,35%"
"01.08.2011","4,13","4,14","4,14","4,13","","-0,14%"
"29.07.2011","4,14","4,14","4,15","4,14","","0,00%"
"28.07.2011","4,14","4,13","4,14","4,13","","0,00%"
"27.07.2011","4,14","4,13","4,14","4,13","","0,00%"
"26.07.2011","4,13","4,13","4,14","4,13","","0,00%"
"25.07.2011","4,14","4,13","4,14","4,13","","0,00%"
"22.07.2011","4,13","4,14","4,14","4,13","","0,00%"
"21.07.2011","4,14","4,14","4,14","4,13","","0,00%"
"20.07.2011","4,14","4,12","4,14","4,12","","0,33%"
"19.07.2011","4,12","4,12","4,13","4,12","","0,00%"
"18.07.2011","4,13","4,12","4,13","4,12","","0,12%"
"15.07.2011","4,12","4,12","4,13","4,12","","0,00%"
"14.07.2011","4,12","4,12","4,12","4,12","","0,00%"
"13.07.2011","4,12","4,09","4,12","4,09","","0,65%"
"12.07.2011","4,09","4,10","4,10","4,09","","0,00%"
"11.07.2011","4,10","4,10","4,10","4,10","","0,00%"
"08.07.2011","4,10","4,10","4,10","4,10","","0,00%"
"07.07.2011","4,10","4,10","4,10","4,10","","0,00%"
"06.07.2011","4,10","4,11","4,11","4,10","","0,00%"
"05.07.2011","4,11","4,11","4,11","4,11","","0,00%"
"04.07.2011","4,11","4,11","4,11","4,11","","0,00%"
"01.07.2011","4,11","4,10","4,11","4,10","","0,00%"
"30.06.2011","4,11","4,10","4,11","4,10","","0,00%"
"29.06.2011","4,11","4,10","4,11","4,10","","0,00%"
"28.06.2011","4,10","4,10","4,11","4,10","","0,18%"
"27.06.2011","4,10","4,10","4,10","4,10","","0,00%"
"24.06.2011","4,10","4,10","4,10","4,10","","0,00%"
"23.06.2011","4,10","4,10","4,10","4,10","","0,00%"
"22.06.2011","4,10","4,09","4,10","4,09","","0,00%"
"21.06.2011","4,09","4,09","4,10","4,09","","0,00%"
"20.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"17.06.2011","4,09","4,09","4,10","4,09","","0,00%"
"16.06.2011","4,09","4,09","4,10","4,09","","0,00%"
"15.06.2011","4,09","4,09","4,10","4,09","","0,00%"
"14.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"13.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"10.06.2011","4,09","4,09","4,10","4,09","","0,00%"
"09.06.2011","4,09","4,09","4,10","4,09","","0,00%"
"08.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"07.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"06.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"03.06.2011","4,09","4,09","4,09","4,09","","0,00%"
"02.06.2011","4,09","4,08","4,09","4,08","","0,21%"
"01.06.2011","4,08","4,08","4,09","4,08","","0,00%"
"31.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"30.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"27.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"26.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"25.05.2011","4,09","4,08","4,09","4,09","","0,00%"
"24.05.2011","4,09","4,08","4,09","4,08","","0,00%"
"23.05.2011","4,09","4,08","4,09","4,08","","0,00%"
"20.05.2011","4,09","4,08","4,09","4,08","","0,13%"
"19.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"18.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"17.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"16.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"13.05.2011","4,08","4,08","4,08","4,08","","0,00%"
"12.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"11.05.2011","4,08","4,08","4,09","4,08","","0,00%"
"10.05.2011","4,08","4,08","4,08","4,08","","0,00%"
"09.05.2011","4,08","4,08","4,08","4,08","","0,00%"
"06.05.2011","4,08","4,08","4,08","4,08","","0,00%"
"05.05.2011","4,08","4,08","4,09","4,07","","0,00%"
"04.05.2011","4,08","4,08","4,08","4,08","","0,00%"
"03.05.2011","4,08","4,08","4,08","4,08","","0,00%"
"02.05.2011","4,08","4,08","4,08","4,07","","0,00%"
"29.04.2011","4,08","4,08","4,08","4,08","","0,00%"
"28.04.2011","4,08","4,08","4,09","4,08","","-0,20%"
"27.04.2011","4,08","4,08","4,09","4,08","","0,13%"
"26.04.2011","4,08","4,08","4,08","4,08","","0,00%"
"25.04.2011","4,08","4,08","4,08","4,08","","0,12%"
"22.04.2011","4,08","4,08","4,08","4,08","","0,00%"
"21.04.2011","4,08","4,08","4,08","4,08","","0,00%"
"20.04.2011","4,08","4,07","4,08","4,07","","0,18%"
"19.04.2011","4,07","4,07","4,08","4,07","","0,00%"
"18.04.2011","4,07","4,07","4,07","4,06","","0,00%"
"15.04.2011","4,07","4,07","4,07","4,07","","0,00%"
"14.04.2011","4,07","4,05","4,07","4,05","","0,26%"
"13.04.2011","4,06","4,05","4,06","4,05","","0,00%"
"12.04.2011","4,05","4,05","4,06","4,05","","0,15%"
"11.04.2011","4,05","4,05","4,05","4,04","","0,00%"
"08.04.2011","4,05","4,05","4,05","4,05","","0,00%"
"07.04.2011","4,05","4,05","4,06","4,05","","0,00%"
"06.04.2011","4,05","4,05","4,06","4,05","","0,00%"
"05.04.2011","4,05","4,05","4,06","4,05","","0,00%"
"04.04.2011","4,05","4,05","4,06","4,05","","0,00%"
"01.04.2011","4,05","4,05","4,06","4,05","","0,00%"
"31.03.2011","4,05","4,05","4,06","4,05","","0,16%"
"30.03.2011","4,05","4,04","4,05","4,04","","0,00%"
"29.03.2011","4,04","4,04","4,05","4,04","","0,00%"
"28.03.2011","4,04","4,04","4,05","4,04","","0,00%"
"25.03.2011","4,04","4,04","4,04","4,04","","0,00%"
"24.03.2011","4,04","4,04","4,04","4,04","","0,00%"
"23.03.2011","4,04","4,04","4,04","4,04","","0,00%"
"22.03.2011","4,04","4,04","4,04","4,04","","0,00%"
"21.03.2011","4,04","4,04","4,04","4,04","","0,00%"
"18.03.2011","4,04","4,04","4,04","4,03","","0,00%"
"17.03.2011","4,04","4,03","4,04","4,03","","0,17%"
"16.03.2011","4,03","4,03","4,04","4,03","","0,00%"
"15.03.2011","4,03","4,03","4,04","4,03","","0,14%"
"14.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"11.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"10.03.2011","4,03","4,02","4,03","4,02","","0,17%"
"09.03.2011","4,02","4,02","4,03","4,02","","0,00%"
"08.03.2011","4,02","4,03","4,03","4,02","","0,00%"
"07.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"04.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"03.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"02.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"01.03.2011","4,03","4,03","4,03","4,03","","0,00%"
"28.02.2011","4,03","4,03","4,03","4,03","","0,00%"
"25.02.2011","4,03","4,02","4,03","4,03","","0,00%"
"24.02.2011","4,03","4,03","4,03","4,02","","0,00%"
"23.02.2011","4,03","4,02","4,03","4,02","","0,00%"
"22.02.2011","4,02","4,02","4,03","4,02","","0,00%"
"21.02.2011","4,02","4,02","4,02","4,02","","0,00%"
"18.02.2011","4,02","4,02","4,03","4,02","","0,00%"
"17.02.2011","4,02","4,03","4,03","4,02","","0,00%"
"16.02.2011","4,03","4,02","4,03","4,02","","0,00%"
"15.02.2011","4,02","4,02","4,03","4,02","","0,00%"
"14.02.2011","4,02","4,02","4,03","4,02","","0,00%"
"11.02.2011","4,02","4,01","4,03","4,01","","0,00%"
"10.02.2011","4,02","4,01","4,02","4,01","","0,13%"
"09.02.2011","4,01","4,01","4,02","4,01","","0,00%"
"08.02.2011","4,02","4,01","4,02","4,01","","0,00%"
"07.02.2011","4,02","4,01","4,02","4,01","","0,00%"
"04.02.2011","4,01","4,01","4,02","4,01","","0,00%"
"03.02.2011","4,01","4,01","4,02","4,01","","-0,15%"
"02.02.2011","4,02","4,01","4,02","4,00","","0,24%"
"01.02.2011","4,01","4,00","4,02","4,00","","0,00%"
"31.01.2011","4,01","3,99","4,01","3,99","","0,31%"
"28.01.2011","3,99","3,99","4,00","3,99","","0,00%"
"27.01.2011","3,99","3,99","4,00","3,99","","0,20%"
"26.01.2011","3,99","3,99","3,99","3,98","","0,00%"
"25.01.2011","3,99","3,98","3,99","3,98","","0,13%"
"24.01.2011","3,98","3,98","3,99","3,98","","0,00%"
"21.01.2011","3,98","3,98","3,98","3,98","","0,00%"
"20.01.2011","3,98","3,98","3,98","3,98","","0,00%"
"19.01.2011","3,98","3,97","3,98","3,97","","0,00%"
"18.01.2011","3,98","3,97","3,98","3,97","","0,00%"
"17.01.2011","3,98","3,97","3,98","3,97","","0,00%"
"14.01.2011","3,97","3,97","3,98","3,97","","0,00%"
"13.01.2011","3,97","3,97","3,98","3,97","","0,00%"
"12.01.2011","3,97","3,97","3,98","3,97","","0,00%"
"11.01.2011","3,97","3,97","3,98","3,97","","0,00%"
"10.01.2011","3,97","3,98","3,98","3,97","","0,00%"
"07.01.2011","3,98","3,97","3,98","3,97","","0,23%"
"06.01.2011","3,97","3,97","3,97","3,97","","0,00%"
"05.01.2011","3,97","3,97","3,97","3,97","","0,00%"
"04.01.2011","3,97","3,97","3,98","3,97","","0,00%"
"03.01.2011","3,97","3,97","3,98","3,97","","0,00%"
"31.12.2010","3,97","3,97","3,97","3,97","","-0,14%"
"30.12.2010","3,98","3,98","3,98","3,97","","-0,15%"
"29.12.2010","3,98","3,98","3,98","3,98","","0,00%"
"28.12.2010","3,98","3,97","3,99","3,97","","0,23%"
"27.12.2010","3,97","3,97","3,97","3,97","","0,00%"
"24.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"23.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"22.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"21.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"20.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"17.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"16.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"15.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"14.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"13.12.2010","3,97","3,97","3,98","3,97","","-0,13%"
"10.12.2010","3,98","3,97","3,98","3,97","","0,00%"
"09.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"08.12.2010","3,97","3,97","3,98","3,97","","0,00%"
"07.12.2010","3,97","3,98","3,98","3,97","","-0,16%"
"06.12.2010","3,98","3,97","3,98","3,97","","0,14%"
"03.12.2010","3,97","3,98","3,98","3,97","","0,00%"
"02.12.2010","3,98","3,98","3,99","3,98","","0,00%"
"01.12.2010","3,98","3,99","3,99","3,98","","-0,15%"
"30.11.2010","3,99","3,98","3,99","3,98","","0,15%"
"29.11.2010","3,98","3,98","3,99","3,98","","0,00%"
"26.11.2010","3,98","3,97","3,98","3,97","","0,25%"
"25.11.2010","3,97","3,97","3,97","3,97","","0,00%"
"24.11.2010","3,97","3,97","3,97","3,97","","0,00%"
"23.11.2010","3,97","3,97","3,98","3,97","","0,00%"
"22.11.2010","3,97","3,97","3,98","3,97","","0,00%"
"19.11.2010","3,97","3,97","3,98","3,96","","0,00%"
"18.11.2010","3,97","3,97","3,97","3,97","","0,00%"
"17.11.2010","3,97","3,97","3,98","3,97","","0,00%"
"16.11.2010","3,97","3,96","3,97","3,96","","0,13%"
"15.11.2010","3,96","3,96","3,97","3,96","","0,00%"
"12.11.2010","3,96","3,96","3,97","3,96","","0,00%"
"11.11.2010","3,96","3,96","3,96","3,96","","0,00%"
"10.11.2010","3,96","3,96","3,96","3,96","","0,00%"
"09.11.2010","3,96","3,96","3,96","3,96","","0,00%"
"08.11.2010","3,96","3,95","3,96","3,95","","0,21%"
"05.11.2010","3,95","3,96","3,96","3,95","","0,00%"
"04.11.2010","3,96","3,95","3,96","3,95","","0,00%"
"03.11.2010","3,96","3,96","3,96","3,95","","0,00%"
"02.11.2010","3,96","3,96","3,96","3,96","","0,00%"
"01.11.2010","3,96","3,95","3,96","3,95","","0,14%"
"29.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"28.10.2010","3,96","3,95","3,96","3,95","","0,00%"
"27.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"26.10.2010","3,96","3,95","3,96","3,95","","0,00%"
"25.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"22.10.2010","3,95","3,96","3,96","3,95","","0,00%"
"21.10.2010","3,96","3,95","3,96","3,95","","0,00%"
"20.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"19.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"18.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"15.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"14.10.2010","3,95","3,95","3,95","3,95","","0,00%"
"13.10.2010","3,95","3,95","3,96","3,95","","0,00%"
"12.10.2010","3,95","3,96","3,96","3,95","","0,00%"
"11.10.2010","3,96","3,96","3,96","3,96","","0,00%"
"08.10.2010","3,96","3,96","3,96","3,95","","0,00%"
"07.10.2010","3,96","3,96","3,96","3,95","","0,00%"
"06.10.2010","3,96","3,96","3,96","3,95","","0,00%"
"05.10.2010","3,96","3,96","3,96","3,95","","0,00%"
"04.10.2010","3,96","3,96","3,96","3,96","","0,00%"
"01.10.2010","3,96","3,96","3,96","3,96","","0,00%"
"30.09.2010","3,96","3,97","3,97","3,96","","-0,14%"
"29.09.2010","3,97","3,97","3,98","3,96","","-0,15%"
"28.09.2010","3,97","3,97","3,98","3,97","","0,00%"
"27.09.2010","3,97","3,96","3,97","3,95","","0,33%"
"24.09.2010","3,96","3,95","3,96","3,95","","0,00%"
"23.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"22.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"21.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"20.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"17.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"16.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"15.09.2010","3,95","3,95","3,95","3,95","","0,00%"
"14.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"13.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"10.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"09.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"08.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"07.09.2010","3,95","3,95","3,95","3,94","","0,00%"
"06.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"03.09.2010","3,95","3,95","3,95","3,94","","0,00%"
"02.09.2010","3,95","3,94","3,95","3,94","","0,00%"
"01.09.2010","3,94","3,94","3,95","3,94","","-0,19%"
"31.08.2010","3,95","3,94","3,95","3,94","","0,15%"
"30.08.2010","3,94","3,94","3,95","3,94","","0,00%"
"27.08.2010","3,94","3,94","3,95","3,94","","0,00%"
"26.08.2010","3,94","3,94","3,95","3,94","","0,00%"
"25.08.2010","3,94","3,94","3,95","3,94","","0,00%"
"24.08.2010","3,94","3,94","3,94","3,94","","0,14%"
"23.08.2010","3,94","3,94","3,94","3,93","","0,00%"
"20.08.2010","3,94","3,93","3,94","3,93","","0,00%"
"19.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"18.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"17.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"16.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"13.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"12.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"11.08.2010","3,93","3,93","3,94","3,92","","0,00%"
"10.08.2010","3,93","3,93","3,93","3,93","","0,00%"
"09.08.2010","3,93","3,93","3,93","3,93","","0,00%"
"06.08.2010","3,93","3,93","3,93","3,93","","0,00%"
"05.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"04.08.2010","3,93","3,93","3,94","3,93","","0,00%"
"03.08.2010","3,93","3,94","3,94","3,93","","0,00%"
"02.08.2010","3,94","3,94","3,94","3,94","","0,00%"
"30.07.2010","3,94","3,94","3,94","3,93","","0,00%"
"29.07.2010","3,94","3,93","3,94","3,93","","0,00%"
"28.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"27.07.2010","3,93","3,93","3,93","3,93","","0,00%"
"26.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"23.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"22.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"21.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"20.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"19.07.2010","3,93","3,93","3,94","3,92","","0,00%"
"16.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"15.07.2010","3,93","3,93","3,94","3,92","","0,00%"
"14.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"13.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"12.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"09.07.2010","3,94","3,93","3,94","3,93","","0,00%"
"08.07.2010","3,94","3,93","3,94","3,93","","0,00%"
"07.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"06.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"05.07.2010","3,93","3,93","3,93","3,93","","0,00%"
"02.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"01.07.2010","3,93","3,93","3,94","3,93","","0,00%"
"30.06.2010","3,93","3,93","3,93","3,93","","0,00%"
"29.06.2010","3,93","3,93","3,94","3,93","","0,00%"
"28.06.2010","3,93","3,92","3,94","3,92","","0,20%"
"25.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"24.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"23.06.2010","3,93","3,93","3,93","3,92","","0,00%"
"22.06.2010","3,93","3,92","3,93","3,92","","0,00%"
"21.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"18.06.2010","3,93","3,92","3,93","3,92","","0,00%"
"17.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"16.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"15.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"14.06.2010","3,93","3,92","3,93","3,92","","0,18%"
"11.06.2010","3,92","3,91","3,92","3,91","","0,28%"
"10.06.2010","3,91","3,92","3,92","3,91","","-0,17%"
"09.06.2010","3,92","3,92","3,92","3,91","","0,00%"
"08.06.2010","3,92","3,92","3,92","3,91","","-0,19%"
"07.06.2010","3,92","3,92","3,93","3,92","","0,00%"
"04.06.2010","3,93","3,92","3,93","3,92","","0,15%"
"03.06.2010","3,92","3,93","3,93","3,92","","-0,20%"
"02.06.2010","3,93","3,93","3,93","3,92","","0,00%"
"01.06.2010","3,93","3,91","3,93","3,91","","0,38%"
"31.05.2010","3,91","3,91","3,91","3,90","","0,00%"
"28.05.2010","3,91","3,91","3,92","3,91","","0,00%"
"27.05.2010","3,91","3,91","3,91","3,90","","0,00%"
"26.05.2010","3,91","3,90","3,91","3,90","","0,23%"
"25.05.2010","3,90","3,90","3,90","3,90","","0,00%"
"24.05.2010","3,90","3,90","3,90","3,90","","0,00%"
"21.05.2010","3,90","3,90","3,91","3,90","","0,00%"
"20.05.2010","3,90","3,91","3,91","3,90","","0,00%"
"19.05.2010","3,90","3,90","3,91","3,90","","0,00%"
"18.05.2010","3,90","3,90","3,91","3,90","","0,00%"
"17.05.2010","3,90","3,89","3,90","3,89","","0,19%"
"14.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"13.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"12.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"11.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"10.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"07.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"06.05.2010","3,89","3,89","3,90","3,89","","0,00%"
"05.05.2010","3,90","3,89","3,90","3,89","","0,22%"
"04.05.2010","3,89","3,88","3,89","3,88","","0,18%"
"03.05.2010","3,88","3,88","3,89","3,88","","0,00%"
"30.04.2010","3,88","3,87","3,89","3,87","","0,26%"
"29.04.2010","3,88","3,88","3,88","3,87","","-0,13%"
"28.04.2010","3,88","3,87","3,88","3,87","","0,15%"
"27.04.2010","3,87","3,87","3,88","3,87","","0,13%"
"26.04.2010","3,87","3,87","3,87","3,87","","0,00%"
"23.04.2010","3,87","3,87","3,87","3,87","","0,00%"
"22.04.2010","3,87","3,87","3,87","3,87","","0,00%"
"21.04.2010","3,87","3,87","3,87","3,87","","0,00%"
"20.04.2010","3,87","3,87","3,87","3,87","","0,00%"
"19.04.2010","3,87","3,86","3,88","3,86","","0,00%"
"16.04.2010","3,87","3,87","3,87","3,87","","0,00%"
"15.04.2010","3,87","3,88","3,88","3,87","","0,00%"
"14.04.2010","3,88","3,88","3,88","3,87","","0,00%"
"13.04.2010","3,88","3,87","3,88","3,87","","0,00%"
"12.04.2010","3,87","3,87","3,88","3,87","","0,00%"
"09.04.2010","3,88","3,87","3,88","3,87","","0,00%"
"08.04.2010","3,87","3,88","3,88","3,87","","0,00%"
"07.04.2010","3,88","3,88","3,88","3,87","","0,00%"
"06.04.2010","3,88","3,87","3,88","3,87","","0,00%"
"05.04.2010","3,87","3,88","3,88","3,87","","0,00%"
"02.04.2010","3,88","3,88","3,88","3,88","","0,00%"
"01.04.2010","3,88","3,87","3,88","3,87","","0,00%"
"31.03.2010","3,87","3,87","3,88","3,87","","0,00%"
"30.03.2010","3,87","3,87","3,88","3,87","","0,18%"
"29.03.2010","3,87","3,86","3,87","3,86","","0,00%"
"26.03.2010","3,86","3,86","3,87","3,86","","0,00%"
"25.03.2010","3,86","3,86","3,87","3,86","","0,00%"
"24.03.2010","3,86","3,86","3,87","3,86","","0,00%"
"23.03.2010","3,86","3,86","3,87","3,86","","0,00%"
"22.03.2010","3,86","3,86","3,87","3,86","","0,00%"
"19.03.2010","3,86","3,86","3,86","3,86","","0,00%"
"18.03.2010","3,86","3,86","3,86","3,86","","0,00%"
"17.03.2010","3,86","3,86","3,86","3,86","","0,00%"
"16.03.2010","3,86","3,86","3,86","3,86","","0,00%"
"15.03.2010","3,86","3,86","3,86","3,86","","0,00%"
"12.03.2010","3,86","3,86","3,86","3,85","","0,00%"
"11.03.2010","3,86","3,86","3,86","3,85","","0,00%"
"10.03.2010","3,86","3,86","3,86","3,86","","0,00%"
"09.03.2010","3,86","3,86","3,86","3,86","","0,18%"
"08.03.2010","3,85","3,86","3,86","3,85","","0,00%"
"05.03.2010","3,86","3,85","3,86","3,85","","0,00%"
"04.03.2010","3,86","3,85","3,86","3,85","","0,00%"
"03.03.2010","3,85","3,85","3,86","3,85","","0,00%"
"02.03.2010","3,85","3,86","3,86","3,85","","-0,18%"
"01.03.2010","3,86","3,86","3,86","3,85","","0,00%"
"26.02.2010","3,86","3,86","3,86","3,85","","0,00%"
"25.02.2010","3,86","3,86","3,86","3,85","","0,00%"
"24.02.2010","3,86","3,87","3,87","3,85","","-0,23%"
"23.02.2010","3,87","3,86","3,88","3,86","","0,26%"
"22.02.2010","3,86","3,86","3,86","3,86","","0,00%"
"19.02.2010","3,86","3,86","3,86","3,85","","0,00%"
"18.02.2010","3,86","3,85","3,86","3,85","","0,00%"
"17.02.2010","3,86","3,85","3,86","3,85","","0,66%"
"16.02.2010","3,84","3,85","3,86","3,82","","-0,47%"
"15.02.2010","3,85","3,85","3,86","3,85","","0,24%"
"12.02.2010","3,84","3,85","3,85","3,84","","0,00%"
"11.02.2010","3,85","3,84","3,85","3,84","","0,15%"
"10.02.2010","3,84","3,84","3,85","3,84","","0,00%"
"09.02.2010","3,84","3,84","3,84","3,84","","0,00%"
"08.02.2010","3,84","3,84","3,84","3,84","","0,00%"
"05.02.2010","3,84","3,84","3,85","3,84","","0,00%"
"04.02.2010","3,84","3,83","3,85","3,83","","0,20%"
"03.02.2010","3,83","3,82","3,84","3,82","","0,30%"
"02.02.2010","3,82","3,83","3,84","3,82","","-0,21%"
"01.02.2010","3,83","3,82","3,86","3,82","","0,20%"
"29.01.2010","3,82","3,82","3,84","3,82","","0,00%"
"28.01.2010","3,82","3,81","3,82","3,81","","0,17%"
"27.01.2010","3,81","3,80","3,82","3,80","","0,24%"
"26.01.2010","3,81","3,80","3,81","3,80","","0,00%"
"25.01.2010","3,81","3,81","3,81","3,80","","0,00%"
"22.01.2010","3,81","3,81","3,81","3,80","","0,00%"
"21.01.2010","3,81","3,80","3,81","3,80","","0,22%"
"20.01.2010","3,80","3,80","3,80","3,80","","0,00%"
"19.01.2010","3,80","3,79","3,80","3,79","","0,16%"
"18.01.2010","3,79","3,80","3,80","3,79","","-0,28%"
