archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,30/10/2025,3.15,9.01,34.2,0.0,53.5,3.37,14.0,6.75,263000.0,12000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,30/10/2025,3.14,8.96,34.0,0.0,53.1,3.35,14.0,6.74,263000.0,12000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,31/10/2025,3.15,9.15,33.5,0.0,53.2,3.31,14.0,6.7,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,01/11/2025,3.05,9.21,33.8,0.0,53.6,3.33,14.0,6.76,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,01/11/2025,3.06,9.01,34.3,0.0,53.5,3.37,14.0,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,02/11/2025,3.15,9.08,33.2,0.0,52.7,3.28,14.0,6.71,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,02/11/2025,3.04,9.0,34.3,0.0,53.4,3.37,14.0,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,03/11/2025,3.0,9.9,33.4,0.0,52.9,3.29,14.0,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,03/11/2025,3.16,8.92,33.8,0.0,52.9,3.34,14.0,6.7,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,04/11/2025,2.99,8.76,33.3,0.0,51.2,3.28,14.0,6.67,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,04/11/2025,3.28,9.04,32.9,0.0,52.4,3.27,14.0,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,05/11/2025,3.21,8.86,33.5,0.0,52.5,3.32,14.0,6.69,298000.0,9000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,05/11/2025,3.49,9.07,33.1,0.0,52.6,3.28,14.0,6.67,298000.0,9000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,06/11/2025,3.32,9.12,33.2,0.0,52.9,3.3,14.0,6.66,192000.0,12000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,06/11/2025,3.24,8.86,33.5,0.0,52.5,3.32,14.0,6.66,192000.0,12000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,07/11/2025,3.39,8.98,33.8,0.0,53.0,3.36,14.0,6.67,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,07/11/2025,3.22,8.62,32.2,0.0,52.0,3.26,14.0,6.74,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,08/11/2025,3.19,8.9,32.0,0.0,52.0,3.26,14.0,6.74,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,08/11/2025,3.08,8.8,33.4,0.0,52.1,3.29,14.0,6.69,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,09/11/2025,3.27,9.38,34.3,0.0,54.6,3.4,14.0,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,09/11/2025,3.34,9.31,33.9,0.0,54.1,3.37,14.0,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,10/11/2025,3.47,9.05,32.8,0.0,52.4,3.28,14.0,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,10/11/2025,3.31,9.06,34.3,0.0,53.7,3.39,14.0,6.8,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,11/11/2025,3.34,9.08,33.0,0.0,52.6,3.28,14.0,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,11/11/2025,3.13,9.08,33.2,0.0,52.7,3.28,14.0,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,12/11/2025,3.26,8.83,33.4,0.0,52.3,3.31,14.0,6.79,401000.0,35000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,12/11/2025,3.2,9.46,34.7,0.0,55.2,3.42,14.0,6.75,401000.0,35000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,13/11/2025,3.27,9.39,35.3,0.0,55.3,3.48,14.0,6.77,425000.0,90000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,13/11/2025,3.12,9.15,33.5,0.0,53.2,3.31,14.0,6.74,425000.0,90000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,14/11/2025,3.19,9.49,34.8,0.0,55.4,3.44,14.0,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,14/11/2025,3.0,8.83,33.5,0.0,52.3,3.3,14.0,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,15/11/2025,3.03,8.83,33.6,0.0,52.3,3.3,14.0,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,15/11/2025,3.02,8.94,32.7,0.0,51.9,3.23,14.0,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,16/11/2025,3.18,8.81,38.4,0.0,52.1,3.33,14.0,6.69,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,16/11/2025,3.0,8.67,33.0,0.0,51.3,3.25,14.0,6.8,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,17/11/2025,3.25,9.16,33.4,0.0,53.2,3.31,14.0,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,17/11/2025,3.42,8.9,33.5,0.0,52.6,3.33,14.0,6.69,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,18/11/2025,3.33,9.15,33.0,0.0,53.1,3.31,14.0,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,18/11/2025,3.32,9.18,33.4,0.0,53.3,3.32,14.0,6.8,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,19/11/2025,3.24,8.96,33.5,0.0,52.5,3.32,14.0,6.79,336000.0,43000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,19/11/2025,3.29,9.24,33.7,0.0,53.7,3.34,14.0,6.74,336000.0,43000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,20/11/2025,3.25,8.88,33.6,0.0,52.6,3.32,14.0,6.76,379000.0,90000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,20/11/2025,3.25,9.17,33.5,0.0,53.3,3.32,14.0,6.76,379000.0,90000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,21/11/2025,3.23,8.88,33.6,0.0,52.6,3.32,14.0,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,21/11/2025,3.08,9.03,33.0,0.0,52.4,3.26,14.0,6.8,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,22/11/2025,3.32,8.91,33.6,0.0,52.7,3.34,14.0,6.76,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,22/11/2025,3.18,8.85,33.5,0.0,52.4,3.31,14.0,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,23/11/2025,3.34,9.18,33.4,0.0,53.3,3.32,14.0,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,23/11/2025,3.17,8.78,33.3,0.0,52.0,3.29,14.0,6.74,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,24/11/2025,3.23,9.07,33.1,0.0,52.6,3.28,14.0,6.73,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,24/11/2025,3.9,9.16,32.18,0.0,52.9,3.32,14.0,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,25/11/2025,3.22,9.13,33.3,0.0,53.0,3.3,14.0,6.8,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,25/11/2025,3.68,8.82,33.0,0.0,52.0,3.31,14.0,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,26/11/2025,3.17,8.84,33.5,0.0,52.3,3.31,14.0,6.77,421000.0,101000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,26/11/2025,3.06,9.55,35.2,0.0,55.9,3.46,14.0,6.75,421000.0,101000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,27/11/2025,3.24,9.05,34.3,0.0,53.7,3.39,14.0,6.74,324000.0,24000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,27/11/2025,3.2,9.1,33.2,0.0,52.8,3.29,14.0,6.76,324000.0,24000.0,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,28/11/2025,3.38,8.85,33.3,0.0,52.3,3.31,14.0,6.76,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,28/11/2025,3.16,8.84,33.5,0.0,52.3,3.31,14.0,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,29/11/2025,3.39,9.15,33.3,0.0,53.1,3.31,14.0,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,29/11/2025,3.33,8.74,33.0,0.0,51.6,3.27,14.0,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,30/11/2025,3.38,9.03,32.8,0.0,52.3,3.27,14.0,6.78,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,01/12/2025,3.23,8.78,1033.0,0.0,-0.519,3.29,14.0,6.67,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,02/12/2025,3.29,9.07,1033.0,0.0,-0.526,3.28,14.0,6.66,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,02/12/2025,2.77,8.74,1034.0,0.0,-0.518,3.27,14.0,6.67,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,03/12/2025,3.22,8.85,1034.0,0.0,-0.526,3.22,14.0,6.67,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,03/12/2025,3.35,9.14,1033.0,0.0,-0.531,3.31,14.0,6.66,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,04/12/2025,3.14,9.11,1033.0,0.0,-0.529,3.29,14.0,6.66,319000.0,10000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,04/12/2025,3.24,9.18,1034.0,0.0,-0.533,3.32,14.0,6.75,319000.0,10000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,05/12/2025,3.18,9.02,1034.0,0.0,-0.535,3.38,14.0,6.74,294000.0,9000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,05/12/2025,3.12,8.72,1032.0,0.0,-0.516,3.26,14.0,6.67,294000.0,9000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,06/12/2025,3.16,9.03,1033.0,0.0,-0.524,3.26,14.0,6.69,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,06/12/2025,3.26,9.28,1034.0,0.0,-0.54,3.36,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,07/12/2025,3.21,8.89,1034.0,0.0,-0.527,3.33,14.0,6.75,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,07/12/2025,3.26,9.21,1035.0,0.0,-0.547,3.45,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,08/12/2025,3.2,9.16,1034.0,0.0,-0.532,3.31,14.0,6.75,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,08/12/2025,3.24,8.75,1033.0,0.0,-0.517,3.28,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,09/12/2025,3.1,9.1,1033.0,0.0,-0.529,3.29,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,09/12/2025,3.22,9.04,1034.0,0.0,-0.536,3.38,14.0,6.76,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,10/12/2025,3.18,9.14,1033.0,0.0,-0.531,3.31,14.0,6.76,,,(+) (+)
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,10/12/2025,3.48,9.13,1033.0,0.0,-0.529,3.3,14.0,6.7,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,11/12/2025,3.37,9.54,1035.0,0.0,-0.556,3.46,14.0,6.74,364000.0,21000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,11/12/2025,,,,,,,14.0,6.69,364000.0,21000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,12/12/2025,3.3,9.34,1035.0,0.0,-0.555,3.5,14.0,6.75,324000.0,20000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,12/12/2025,3.53,8.63,1032.0,0.0,-0.509,3.24,14.0,6.67,324000.0,20000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,13/12/2025,3.22,9.0,1033.0,0.0,-0.522,3.25,14.0,6.67,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,13/12/2025,3.13,9.01,1033.0,0.0,-0.523,3.26,14.0,6.69,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,14/12/2025,3.36,9.19,1033.0,0.0,-0.533,3.32,14.0,6.66,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,14/12/2025,3.35,8.81,1033.0,0.0,-0.521,3.3,14.0,6.69,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,15/12/2025,3.17,8.75,1033.0,0.0,-0.518,3.28,14.0,6.66,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,15/12/2025,3.04,8.96,1033.0,0.0,-0.52,3.24,14.0,6.77,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,16/12/2025,3.41,9.07,1033.0,0.0,-0.526,3.28,14.0,6.66,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,16/12/2025,3.22,8.89,1034.0,0.0,-0.527,3.33,14.0,6.76,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,17/12/2025,3.17,8.73,1033.0,0.0,-0.516,3.27,14.0,6.69,391000.0,8000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,17/12/2025,3.22,8.79,1033.0,0.0,-0.525,3.29,14.0,6.69,391000.0,8000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,18/12/2025,3.45,9.05,1033.0,0.0,-0.525,3.37,14.0,6.68,384000.0,9000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,18/12/2025,3.34,8.91,1032.0,0.0,-0.521,3.22,14.0,6.66,384000.0,9000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,19/12/2025,2.97,8.74,1032.0,0.0,-0.508,3.16,14.0,6.66,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,19/12/2025,3.11,8.51,1032.0,0.0,-0.502,3.19,14.0,6.68,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,20/12/2025,2.95,8.53,1032.0,0.0,-0.504,3.19,14.0,6.67,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,20/12/2025,3.33,9.16,1033.0,0.0,-0.532,3.31,14.0,6.76,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,21/12/2025,3.19,8.76,1033.0,0.0,-0.518,3.28,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,22/12/2025,3.75,9.15,1034.0,0.0,-0.541,3.43,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,23/12/2025,3.79,9.05,1033.0,0.0,-0.522,3.28,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,23/12/2025,3.16,8.91,1033.0,0.0,-0.515,3.22,14.0,6.74,,,(+) (+)
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,24/12/2025,3.1,8.63,1033.0,0.0,-0.51,3.23,14.0,6.75,313000.0,11000.0,(+) (+)
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,24/12/2025,3.56,9.0,1036.0,0.0,-0.564,3.52,14.0,6.66,313000.0,11000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,25/12/2025,3.18,8.74,1033.0,0.0,-0.517,3.27,14.0,6.68,288000.0,33000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,25/12/2025,3.14,9.06,1033.0,0.0,-0.526,3.3,14.0,6.76,288000.0,33000.0,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,26/12/2025,3.07,8.78,1033.0,0.0,-0.52,3.3,14.0,6.77,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,26/12/2025,3.02,9.05,1033.0,0.0,-0.526,3.27,14.0,6.72,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,27/12/2025,2.98,8.81,1034.0,0.0,-0.522,3.3,14.0,6.73,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,28/12/2025,3.12,9.21,1034.0,0.0,-0.536,3.33,14.0,6.77,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,29/12/2025,3.0,8.56,1033.0,0.0,-0.506,3.2,14.0,6.79,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,29/12/2025,3.52,8.73,1033.0,0.0,-0.515,3.27,14.0,6.78,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,30/12/2025,,,,,,,14.0,6.74,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,30/12/2025,3.0,9.8,1033.0,0.0,-0.528,3.28,14.0,6.75,,,
qc_202512.pdf,292,La Merced Don Jacinto,01/12/2025,31/12/2026,31/12/2025,3.14,8.75,1033.0,0.0,-0.518,3.28,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,01/01/2026,3.18,8.68,1033.0,0.0,-0.51,3.24,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,01/01/2026,2.94,9.08,1034.0,0.0,-0.529,3.28,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,02/01/2026,2.99,9.09,1034.0,0.0,-0.53,3.28,14.0,6.72,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,02/01/2026,2.98,8.76,1033.0,0.0,-0.519,3.28,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,03/01/2026,3.08,9.11,1033.0,0.0,-0.53,3.29,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,04/01/2026,2.98,9.1,1033.0,0.0,-0.529,3.29,14.0,6.78,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,04/01/2026,2.97,9.1,1033.0,0.0,-0.529,3.29,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,04/01/2026,2.88,8.67,1033.0,0.0,-0.513,3.24,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,05/01/2026,3.66,9.44,1034.0,0.0,-0.548,3.42,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,05/01/2026,2.8,8.7,1033.0,0.0,-0.515,3.25,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,06/01/2026,4.12,8.87,1033.0,0.0,-0.522,3.33,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,07/01/2026,3.04,9.11,1033.0,0.0,-0.53,3.29,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,08/01/2026,2.95,9.01,1033.0,0.0,-0.524,3.26,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,08/01/2026,2.96,9.08,1033.0,0.0,-0.528,3.28,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,08/01/2026,2.97,8.81,1034.0,0.0,-0.522,3.3,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,08/01/2026,3.31,8.61,1032.0,0.0,-0.508,3.23,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,09/01/2026,3.05,8.83,1034.0,0.0,-0.523,3.3,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,09/01/2026,3.12,9.08,1033.0,0.0,-0.527,3.28,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,10/01/2026,3.09,8.88,1034.0,0.0,-0.526,3.32,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,11/01/2026,3.05,9.09,1033.0,0.0,-0.528,3.29,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,11/01/2026,3.04,8.8,1034.0,0.0,-0.521,3.29,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,13/01/2026,3.06,9.05,1033.0,0.0,-0.526,3.27,14.0,6.74,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,13/01/2026,3.08,8.72,1033.0,0.0,-0.516,3.26,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,13/01/2026,3.02,8.91,1033.0,0.0,-0.517,3.22,14.0,6.74,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,14/01/2026,3.17,8.96,1033.0,0.0,-0.519,3.24,14.0,6.74,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,15/01/2026,2.98,8.64,1033.0,0.0,-0.511,3.23,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,15/01/2026,3.15,9.08,1033.0,0.0,-0.527,3.28,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,15/01/2026,3.06,9.02,1033.0,0.0,-0.524,3.26,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,16/01/2026,3.11,8.7,1033.0,0.0,-0.514,3.26,14.0,6.78,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,17/01/2026,3.15,9.17,1034.0,0.0,-0.533,3.32,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,17/01/2026,3.09,8.99,1033.0,0.0,-0.522,3.25,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,18/01/2026,3.16,9.22,1034.0,0.0,-0.536,3.33,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,19/01/2026,3.04,8.93,1034.0,0.0,-0.53,3.34,14.0,6.78,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,19/01/2026,3.2,9.24,1034.0,0.0,-0.538,3.34,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,20/01/2026,3.3,8.77,1033.0,0.0,-0.518,3.28,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,20/01/2026,3.25,9.25,1034.0,0.0,-0.538,3.35,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,21/01/2026,,,,,,,14.0,6.75,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,21/01/2026,,,,,,,14.0,6.8,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,22/01/2026,3.21,9.51,1033.0,0.0,-0.55,3.43,14.0,6.78,398000.0,10000.0,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,22/01/2026,3.01,9.17,1034.0,0.0,-0.534,3.32,14.0,6.69,398000.0,10000.0,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,23/01/2026,3.19,8.96,1033.0,0.0,-0.519,3.24,14.0,6.77,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,23/01/2026,3.0,9.3,1034.0,0.0,-0.542,3.36,14.0,6.7,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,24/01/2026,3.26,9.07,1033.0,0.0,-0.526,3.28,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,24/01/2026,3.24,9.16,1031.0,0.0,-0.526,3.3,14.0,6.76,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,25/01/2026,3.28,9.21,1032.0,0.0,-0.533,3.34,14.0,6.78,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,25/01/2026,3.05,9.07,1034.0,0.0,-0.528,3.28,14.0,6.8,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,26/01/2026,3.02,9.07,1033.0,0.0,-0.528,3.28,14.0,6.79,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,27/01/2026,3.48,8.99,1033.0,0.0,-0.52,3.25,14.0,6.78,,,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,28/01/2026,3.28,9.0,1033.0,0.0,-0.521,3.25,14.0,6.76,370000.0,119000.0,
qc_202601.pdf,292,La Merced Don Jacinto,01/01/2026,31/01/2026,28/01/2026,3.27,8.96,1033.0,0.0,-0.519,3.24,14.0,6.8,370000.0,119000.0,
