archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,01/09/2025,2.96,9.63,35.60,0.00,56.40,3.49,14.00,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,01/09/2025,2.98,9.74,36.00,0.00,57.20,3.53,14.00,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,02/09/2025,3.17,10.00,36.90,0.00,58.70,3.62,14.00,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,02/09/2025,2.89,9.66,35.80,0.00,56.70,3.50,14.00,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,03/09/2025,3.06,9.60,35.40,0.00,56.20,3.47,14.00,6.79,375000,12000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,03/09/2025,3.05,9.29,34.10,0.00,54.10,3.36,14.00,6.81,375000,12000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,04/09/2025,3.73,8.96,28.53,0.00,53.80,3.36,14.00,6.80,371000,16000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,04/09/2025,3.12,9.22,33.80,0.00,53.70,3.33,14.00,6.73,371000,16000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,05/09/2025,3.12,9.25,33.80,0.00,53.70,3.35,14.00,6.73,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,06/09/2025,3.07,8.21,33.80,0.00,53.60,3.33,14.00,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,06/09/2025,3.22,9.75,35.80,0.00,56.90,3.52,14.00,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,07/09/2025,2.94,9.22,33.90,0.00,53.70,3.32,14.00,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,06/09/2025,3.12,9.56,30.50,0.00,55.30,3.45,14.00,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,07/09/2025,3.23,9.23,33.70,0.00,53.70,3.34,14.00,6.69,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,08/09/2025,3.03,9.47,30.30,0.00,54.60,3.42,14.00,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,09/09/2025,2.86,9.25,34.10,0.00,54.00,3.34,14.00,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,08/09/2025,2.83,9.21,34.00,0.00,53.70,3.33,14.00,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,09/09/2025,4.00,9.07,31.90,0.00,52.00,3.29,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,10/09/2025,3.90,9.10,32.00,0.00,52.20,3.30,14.00,6.79,570000,32000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,10/09/2025,2.89,9.20,33.90,0.00,53.60,3.32,14.00,6.76,570000,32000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,11/09/2025,2.89,9.64,30.30,0.00,54.30,3.41,14.00,6.79,599000,19000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,11/09/2025,2.83,9.41,30.70,0.00,54.10,3.40,14.00,6.66,599000,19000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,12/09/2025,2.79,9.17,33.70,0.00,53.70,3.30,14.00,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,12/09/2025,3.00,9.16,33.70,0.00,53.30,3.31,14.00,6.66,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,13/09/2025,2.87,9.17,33.80,0.00,53.40,3.31,14.00,6.65,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,13/09/2025,3.55,8.89,32.10,0.00,51.30,3.22,14.00,6.66,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,14/09/2025,3.43,9.35,34.00,0.00,54.30,3.39,14.00,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,14/09/2025,2.67,9.00,33.30,0.00,52.40,3.25,14.00,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,15/09/2025,2.70,9.32,30.00,0.00,53.40,3.36,14.00,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,15/09/2025,3.84,9.09,32.60,0.00,52.50,3.29,14.00,6.80,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,16/09/2025,3.68,9.09,32.80,0.00,52.60,3.29,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,16/09/2025,2.83,9.15,33.80,0.00,53.30,3.31,14.00,6.75,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,17/09/2025,2.80,9.40,32.60,0.00,54.00,3.39,14.00,6.76,249000,10000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,17/09/2025,3.85,9.04,32.40,0.00,52.20,3.28,14.00,6.80,249000,10000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,18/09/2025,3.69,9.12,32.90,0.00,52.70,3.30,14.00,6.81,278000,10000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,18/09/2025,3.04,9.19,33.70,0.00,53.50,3.32,14.00,6.78,278000,10000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,19/09/2025,2.98,9.20,33.80,0.00,53.60,3.33,14.00,6.80,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,20/09/2025,,,,,,,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,20/09/2025,3.05,9.26,34.00,0.00,53.90,3.35,14.00,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,20/09/2025,3.17,9.20,33.70,0.00,53.70,3.33,14.00,6.66,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,21/09/2025,3.16,9.40,32.30,0.00,54.20,3.39,14.00,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,21/09/2025,3.16,9.23,33.80,0.00,53.70,3.36,14.00,6.69,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,22/09/2025,3.06,9.35,32.20,0.00,53.80,3.37,14.00,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,22/09/2025,2.93,9.33,34.40,0.00,54.90,3.37,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,23/09/2025,2.93,9.29,34.20,0.00,54.20,3.36,14.00,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,23/09/2025,3.48,9.01,32.60,0.00,52.10,3.26,14.00,6.80,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,24/09/2025,4.00,9.11,30.20,0.00,52.80,3.27,14.00,6.78,347000,13000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,24/09/2025,3.02,9.19,33.80,0.00,53.50,3.32,14.00,6.80,347000,13000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,25/09/2025,2.82,9.01,32.20,0.00,52.40,3.25,14.00,6.80,328000,17000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,25/09/2025,3.14,9.30,34.10,0.00,54.20,3.36,14.00,6.77,328000,17000,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,26/09/2025,3.00,9.62,32.90,0.00,53.70,3.34,14.00,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,26/09/2025,3.15,9.21,33.70,0.00,53.60,3.33,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,27/09/2025,3.10,9.19,33.70,0.00,53.70,3.32,14.00,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,27/09/2025,3.19,9.27,31.78,0.00,53.30,3.34,14.00,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,28/09/2025,3.44,9.19,33.40,0.00,53.30,3.33,14.00,6.74,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,28/09/2025,3.07,9.00,32.90,0.00,52.20,3.25,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,29/09/2025,3.14,9.19,33.60,0.00,53.50,3.32,14.00,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,30/09/2025,3.03,9.03,33.10,0.00,52.40,3.26,14.00,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,29/09/2025,2.92,9.05,33.30,0.00,52.60,3.27,14.00,6.77,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,01/10/2025,3.18,9.11,33.40,0.00,53.00,3.29,14.00,6.75,347000,8000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,01/10/2025,3.41,8.99,31.70,0.00,51.60,3.26,14.00,6.76,347000,8000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,02/10/2025,3.49,9.17,32.30,0.00,52.60,3.33,14.00,6.75,317000,9000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,02/10/2025,3.12,9.17,33.60,0.00,53.30,3.32,14.00,6.77,317000,9000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,03/10/2025,3.10,9.17,33.10,0.00,53.30,3.32,14.00,6.79,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,03/10/2025,3.65,9.07,32.70,0.00,52.40,3.28,14.00,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,04/10/2025,3.19,9.09,33.20,0.00,52.80,3.29,14.00,6.77,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,05/10/2025,3.09,9.15,33.50,0.00,53.20,3.31,14.00,6.80,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,04/10/2025,3.08,9.13,33.50,0.00,53.10,3.30,14.00,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,05/10/2025,3.65,9.06,32.70,0.00,52.40,3.28,14.00,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,06/10/2025,3.45,9.16,31.60,0.00,52.80,3.30,14.00,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,06/10/2025,3.52,9.31,33.80,0.00,54.00,3.37,14.00,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,07/10/2025,3.55,9.45,32.10,0.00,54.80,3.41,14.00,6.67,791000,8000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,07/10/2025,3.16,9.00,32.90,0.00,52.20,3.25,14.00,6.66,791000,8000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,08/10/2025,3.37,9.37,32.00,0.00,54.10,3.38,14.00,6.69,472000,10000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,08/10/2025,3.19,9.05,33.00,0.00,52.50,3.27,14.00,6.76,472000,10000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,09/10/2025,3.72,8.94,32.10,0.00,51.60,3.24,14.00,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,09/10/2025,3.16,8.99,32.80,0.00,52.20,3.25,14.00,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,10/10/2025,3.41,8.70,32.70,0.00,51.40,3.26,14.00,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,10/10/2025,3.08,9.94,32.70,0.00,51.80,3.23,14.00,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,11/10/2025,3.18,8.75,33.10,0.00,51.80,3.28,14.00,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,11/10/2025,3.25,9.05,33.80,0.00,52.50,3.27,14.00,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,12/10/2025,3.22,8.88,33.60,0.00,52.60,3.32,14.00,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,12/10/2025,3.46,9.15,33.20,0.00,53.00,3.31,14.00,6.75,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,13/10/2025,3.56,8.93,33.50,0.00,52.80,3.35,14.00,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,14/10/2025,3.17,9.00,32.80,0.00,52.20,3.25,14.00,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,13/10/2025,3.25,8.90,32.20,0.00,52.20,3.27,14.00,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,14/10/2025,3.27,8.99,32.70,0.00,52.10,3.25,14.00,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,15/10/2025,3.50,8.78,33.00,0.00,51.90,3.29,14.00,6.76,416000,45000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,15/10/2025,3.83,8.96,32.10,0.00,51.70,3.25,14.00,6.66,416000,45000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,16/10/2025,3.98,8.61,32.00,0.00,50.30,3.24,14.00,6.69,349000,35000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,16/10/2025,3.02,8.95,32.80,0.00,51.90,3.23,14.00,6.72,349000,35000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,17/10/2025,3.07,8.78,33.30,0.00,52.00,3.29,14.00,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,17/10/2025,3.12,8.86,32.30,0.00,51.30,3.20,14.00,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,18/10/2025,3.06,8.76,33.30,0.00,51.90,3.28,14.00,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,18/10/2025,3.14,9.04,33.00,0.00,52.50,3.27,14.00,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,19/10/2025,3.15,8.82,33.40,0.00,52.20,3.30,14.00,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,21/10/2025,3.20,9.15,33.40,0.00,53.20,3.31,14.00,6.69,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,20/10/2025,3.20,8.80,35.60,0.00,52.60,3.32,14.00,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,20/10/2025,3.13,9.06,32.10,0.00,52.60,3.28,14.00,6.68,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,21/10/2025,3.10,8.84,33.60,0.00,52.40,3.31,14.00,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,21/10/2025,3.76,8.99,32.30,0.00,51.90,3.26,14.00,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,22/10/2025,3.44,8.88,33.40,0.00,52.50,3.33,14.00,6.75,225000,15000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.46,9.09,33.00,0.00,52.10,3.29,14.00,6.79,267000,11000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.57,9.00,33.80,0.00,53.20,3.27,14.00,6.67,267000,11000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.68,9.03,32.40,0.00,52.00,3.26,14.00,6.76,267000,11000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,24/10/2025,3.91,8.80,32.70,0.00,51.80,3.30,14.00,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.22,9.10,33.20,0.00,52.00,3.29,14.00,6.76,267000,11000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,25/10/2025,3.20,8.90,33.70,0.00,52.70,3.33,14.00,6.77,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,25/10/2025,3.82,9.09,32.60,0.00,52.50,3.29,14.00,6.75,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,26/10/2025,3.32,9.00,34.00,0.00,53.30,3.37,14.00,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,26/10/2025,3.77,9.00,32.30,0.00,52.00,3.26,14.00,6.80,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,27/10/2025,3.63,8.84,33.10,0.00,52.20,3.31,14.00,6.79,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,27/10/2025,3.30,9.20,33.50,0.00,53.40,3.33,14.00,6.75,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,28/10/2025,3.20,8.89,33.70,0.00,52.70,3.33,14.00,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,29/10/2025,3.23,9.13,33.00,0.00,53.00,3.30,14.00,6.76,263000,10000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,28/10/2025,3.22,8.91,33.70,0.00,52.80,3.34,14.00,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,29/10/2025,3.16,9.23,33.80,0.00,53.70,3.34,14.00,6.75,263000,10000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,30/10/2025,3.15,9.01,34.20,0.00,53.50,3.37,14.00,6.75,263000,12000,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,31/10/2025,3.15,9.15,33.50,0.00,53.20,3.31,14.00,6.70,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,30/10/2025,3.14,8.96,34.00,0.00,53.10,3.35,14.00,6.74,263000,12000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,01/11/2025,3.06,9.01,34.30,0.00,53.50,3.37,14.00,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,01/11/2025,3.05,9.21,33.80,0.00,53.60,3.33,14.00,6.76,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,02/11/2025,3.04,9.00,34.30,0.00,53.40,3.37,14.00,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,02/11/2025,3.15,9.08,33.20,0.00,52.70,3.28,14.00,6.71,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,03/11/2025,3.16,8.92,33.80,0.00,52.90,3.34,14.00,6.70,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,03/11/2025,3.00,9.90,33.40,0.00,52.90,3.29,14.00,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,04/11/2025,2.99,8.76,33.30,0.00,51.20,3.28,14.00,6.67,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,04/11/2025,3.28,9.04,32.90,0.00,52.40,3.27,14.00,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,05/11/2025,3.21,8.86,33.50,0.00,52.50,3.32,14.00,6.69,298000,9000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,05/11/2025,3.49,9.07,33.10,0.00,52.60,3.28,14.00,6.67,298000,9000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,06/11/2025,3.24,8.86,33.50,0.00,52.50,3.32,14.00,6.66,192000,12000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,06/11/2025,3.32,9.12,33.20,0.00,52.90,3.30,14.00,6.66,192000,12000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,07/11/2025,3.39,8.98,33.80,0.00,53.00,3.36,14.00,6.67,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,07/11/2025,3.22,8.62,32.20,0.00,52.00,3.26,14.00,6.74,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,08/11/2025,3.19,8.90,32.00,0.00,52.00,3.26,14.00,6.74,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,09/11/2025,3.27,9.38,34.30,0.00,54.60,3.40,14.00,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,08/11/2025,3.08,8.80,33.40,0.00,52.10,3.29,14.00,6.69,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,09/11/2025,3.34,9.31,33.90,0.00,54.10,3.37,14.00,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,10/11/2025,3.31,9.06,34.30,0.00,53.70,3.39,14.00,6.80,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,10/11/2025,3.47,9.05,32.80,0.00,52.40,3.28,14.00,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,11/11/2025,3.13,9.08,33.20,0.00,52.70,3.28,14.00,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,11/11/2025,3.34,9.08,33.00,0.00,52.60,3.28,14.00,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,12/11/2025,3.26,8.83,33.40,0.00,52.30,3.31,14.00,6.79,401000,35000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,12/11/2025,3.20,9.46,34.70,0.00,55.20,3.42,14.00,6.75,401000,35000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,13/11/2025,3.27,9.39,35.30,0.00,55.30,3.48,14.00,6.77,425000,90000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,13/11/2025,3.12,9.15,33.50,0.00,53.20,3.31,14.00,6.74,425000,90000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,14/11/2025,3.00,8.83,33.50,0.00,52.30,3.30,14.00,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,14/11/2025,3.19,9.49,34.80,0.00,55.40,3.44,14.00,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,15/11/2025,3.03,8.83,33.60,0.00,52.30,3.30,14.00,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,15/11/2025,3.02,8.94,32.70,0.00,51.90,3.23,14.00,6.79,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,16/11/2025,3.00,8.67,33.00,0.00,51.30,3.25,14.00,6.80,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,17/11/2025,3.25,9.16,33.40,0.00,53.20,3.31,14.00,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,16/11/2025,3.18,8.81,38.40,0.00,52.10,3.33,14.00,6.69,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,18/11/2025,3.33,9.15,33.00,0.00,53.10,3.31,14.00,6.66,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,17/11/2025,3.42,8.90,33.50,0.00,52.60,3.33,14.00,6.69,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,18/11/2025,3.32,9.18,33.40,0.00,53.30,3.32,14.00,6.80,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,19/11/2025,3.24,8.96,33.50,0.00,52.50,3.32,14.00,6.79,336000,43000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,19/11/2025,3.29,9.24,33.70,0.00,53.70,3.34,14.00,6.74,336000,43000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,20/11/2025,3.25,8.88,33.60,0.00,52.60,3.32,14.00,6.76,379000,90000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,20/11/2025,3.25,9.17,33.50,0.00,53.30,3.32,14.00,6.76,379000,90000,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,21/11/2025,3.23,8.88,33.60,0.00,52.60,3.32,14.00,6.75,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,21/11/2025,3.08,9.03,33.00,0.00,52.40,3.26,14.00,6.80,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,22/11/2025,3.18,8.85,33.50,0.00,52.40,3.31,14.00,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,23/11/2025,3.34,9.18,33.40,0.00,53.30,3.32,14.00,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,22/11/2025,3.32,8.91,33.60,0.00,52.70,3.34,14.00,6.76,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,23/11/2025,3.17,8.78,33.30,0.00,52.00,3.29,14.00,6.74,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,24/11/2025,3.23,9.07,33.10,0.00,52.60,3.28,14.00,6.73,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,24/11/2025,3.90,9.16,32.18,0.00,52.90,3.32,14.00,6.77,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,25/11/2025,3.68,8.82,33.00,0.00,52.00,3.31,14.00,6.78,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,25/11/2025,3.22,9.13,33.30,0.00,53.00,3.30,14.00,6.80,,,
qc_202511.pdf,292,La Merced Don Jacinto,01/11/2025,30/11/2025,26/11/2025,3.17,8.84,33.50,0.00,52.30,3.31,14.00,6.77,421000,101000,
