"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      7172 ;   1 ;16/02/23;13/05/24;29/06/23; 133 ;  37  ;    0 ;    0 ;   0 ;10960 ;  119 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;10/08/23; 175 ;  40  ;    0 ;    0 ;   0 ;12220 ;  133 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;29/09/23; 225 ;  39  ;    0 ;    0 ;   0 ;12770 ;  139 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;09/11/23; 266 ;  40  ;    0 ;    0 ;   0 ;13350 ;  145 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;10/01/24; 328 ;  28  ;    0 ;    0 ;   0 ;13500 ;  147 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;27/02/24; 376 ;  27  ;    0 ;    0 ;   0 ;13500 ;  147 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;12/04/24; 421 ;  29  ;    0 ;    0 ;   0 ;13500 ;  147 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;09/05/24; 448 ;  30  ;    0 ;    0 ;   0 ;13500 ;  147 ;    0 ;    0 ;   1 ;
      7172 ;   2 ;16/07/24;21/04/25;16/08/24;  31 ;  41  ;    0 ;    0 ;   0 ; 9900 ;  108 ;    0 ;    0 ;   2 ;
      7172 ;   2 ;16/07/24;21/04/25;25/09/24;  71 ;  44  ;    0 ;    0 ;   0 ;10920 ;  119 ;    0 ;    0 ;   2 ;
      7172 ;   2 ;16/07/24;21/04/25;29/10/24; 105 ;  37  ;    0 ;    0 ;   0 ;10720 ;  117 ;    0 ;    0 ;   2 ;
      7172 ;   2 ;16/07/24;21/04/25;04/12/24; 141 ;  32  ;    0 ;    0 ;   0 ;10760 ;  117 ;    0 ;    0 ;   2 ;
      7172 ;   2 ;16/07/24;21/04/25;19/02/25; 218 ;  38  ;    0 ;    0 ;   0 ;12390 ;  135 ;    0 ;    0 ;   2 ;
      7172 ;   2 ;16/07/24;21/04/25;19/03/25; 246 ;  32  ;    0 ;    0 ;   0 ;12270 ;  133 ;    0 ;    0 ;   2 ;
      7173 ;   1 ;05/05/23;00000000 ;18/05/23;  13 ;  14  ;    0 ;    0 ;   0 ; 6020 ;   65 ;    4 ;  0,1 ;  10 ;
      7173 ;   1 ;05/05/23;00000000 ;29/06/23;  55 ;  16  ;    0 ;    0 ;   0 ; 5010 ;   54 ;    0 ;    0 ;   1 ;
      7173 ;   1 ;05/05/23;00000000 ;10/08/23;  97 ;  23  ;    0 ;    0 ;   0 ; 6380 ;   69 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;05/04/23;  23 ;  20  ;    0 ;    0 ;   0 ; 6860 ;   74 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;18/05/23;  66 ;  28  ;    0 ;    0 ;   0 ; 7760 ;   84 ;   52 ;  2,1 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;29/06/23; 108 ;  28  ;    0 ;    0 ;   0 ; 8420 ;   91 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;10/08/23; 150 ;  32  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;29/09/23; 200 ;  43  ;    0 ;    0 ;   0 ;11850 ;  129 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;09/11/23; 241 ;  33  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;10/01/24; 303 ;  24  ;    0 ;    0 ;   0 ;11390 ;  124 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;27/02/24; 351 ;  20  ;    0 ;    0 ;   0 ;11420 ;  124 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;12/04/24; 396 ;  22  ;    0 ;    0 ;   0 ;11420 ;  124 ;    0 ;    0 ;   1 ;
      7175 ;   1 ;13/03/23;00000000 ;09/05/24; 423 ;  20  ;    0 ;    0 ;   0 ;11420 ;  124 ;    0 ;    0 ;   4 ;
      7175 ;   1 ;13/03/23;00000000 ;12/06/24; 457 ;  15  ;    0 ;    0 ;   0 ;11420 ;  124 ;    0 ;    0 ;   4 ;
      7176 ;   1 ;11/10/22;28/06/23;16/11/22;  36 ;  26  ;    0 ;    0 ;   0 ; 9560 ;  104 ;    0 ;    0 ;   1 ;
      7176 ;   1 ;11/10/22;28/06/23;18/01/23;  99 ;  27  ;    0 ;    0 ;   0 ; 9930 ;  108 ;    0 ;    0 ;   1 ;
      7176 ;   1 ;11/10/22;28/06/23;01/03/23; 141 ;  26  ;    0 ;    0 ;   0 ;10000 ;  109 ;    0 ;    0 ;   1 ;
      7176 ;   1 ;11/10/22;28/06/23;05/04/23; 176 ;  25  ;    0 ;    0 ;   0 ;10250 ;  111 ;    0 ;    0 ;   1 ;
      7176 ;   1 ;11/10/22;28/06/23;18/05/23; 219 ;  25  ;    0 ;    0 ;   0 ;10250 ;  111 ;   26 ;  1,1 ;   1 ;
      7176 ;   2 ;08/08/23;27/05/24;10/08/23;   2 ;  17  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      7176 ;   2 ;08/08/23;27/05/24;29/09/23;  52 ;  36  ;    0 ;    0 ;   0 ; 9950 ;  108 ;    0 ;    0 ;   3 ;
      7176 ;   2 ;08/08/23;27/05/24;09/11/23;  93 ;  28  ;    0 ;    0 ;   0 ; 9330 ;  101 ;    0 ;    0 ;   3 ;
      7176 ;   2 ;08/08/23;27/05/24;10/01/24; 155 ;  38  ;    0 ;    0 ;   0 ;11850 ;  129 ;    0 ;    0 ;   3 ;
      7176 ;   2 ;08/08/23;27/05/24;27/02/24; 203 ;  30  ;    0 ;    0 ;   0 ;11330 ;  123 ;    0 ;    0 ;   3 ;
      7176 ;   2 ;08/08/23;27/05/24;12/04/24; 248 ;  28  ;    0 ;    0 ;   0 ;11760 ;  128 ;    0 ;    0 ;   3 ;
      7176 ;   2 ;08/08/23;27/05/24;09/05/24; 275 ;  25  ;    0 ;    0 ;   0 ;12000 ;  131 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;16/08/24;  27 ;  39  ;    0 ;    0 ;   0 ; 9530 ;  104 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;25/09/24;  67 ;  40  ;    0 ;    0 ;   0 ;10170 ;  111 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;29/10/24; 101 ;  36  ;    0 ;    0 ;   0 ;10430 ;  113 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;04/12/24; 137 ;  38  ;    0 ;    0 ;   0 ;11300 ;  123 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;19/02/25; 214 ;  37  ;    0 ;    0 ;   0 ;12410 ;  135 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;19/03/25; 242 ;  38  ;    0 ;    0 ;   0 ;12850 ;  140 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;23/04/25; 277 ;  28  ;    0 ;    0 ;   0 ;12750 ;  139 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;21/05/25; 305 ;  26  ;    0 ;    0 ;   0 ;12910 ;  140 ;    0 ;    0 ;   3 ;
      7176 ;   3 ;20/07/24;02/09/25;26/06/25; 341 ;  30  ;    0 ;    0 ;   0 ;12910 ;  140 ;    0 ;    0 ;   4 ;
      7180 ;   1 ;13/02/23;02/01/24;01/03/23;  16 ;  25  ;    0 ;    0 ;   0 ; 8560 ;   93 ;    0 ;    0 ;   1 ;
      7180 ;   1 ;13/02/23;02/01/24;05/04/23;  51 ;  25  ;    0 ;    0 ;   0 ; 7710 ;   84 ;    0 ;    0 ;   1 ;
      7180 ;   1 ;13/02/23;02/01/24;18/05/23;  94 ;  22  ;    0 ;    0 ;   0 ; 7460 ;   81 ;  933 ;  6,2 ;   1 ;
      7180 ;   1 ;13/02/23;02/01/24;29/06/23; 136 ;  27  ;    0 ;    0 ;   0 ; 8480 ;   92 ;    0 ;    0 ;   1 ;
      7180 ;   1 ;13/02/23;02/01/24;10/08/23; 178 ;  27  ;    0 ;    0 ;   0 ; 8850 ;   96 ;    0 ;    0 ;   1 ;
      7180 ;   1 ;13/02/23;02/01/24;29/09/23; 228 ;  25  ;    0 ;    0 ;   0 ; 9170 ;  100 ;    0 ;    0 ;   1 ;
      7180 ;   1 ;13/02/23;02/01/24;09/11/23; 269 ;  25  ;    0 ;    0 ;   0 ; 9530 ;  104 ;    0 ;    0 ;   1 ;
      7180 ;   2 ;27/02/24;02/01/25;12/04/24;  45 ;  36  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   3 ;
      7180 ;   2 ;27/02/24;02/01/25;09/05/24;  72 ;  29  ;    0 ;    0 ;   0 ; 7760 ;   84 ;    0 ;    0 ;   3 ;
      7180 ;   2 ;27/02/24;02/01/25;12/06/24; 106 ;  29  ;    0 ;    0 ;   0 ; 8100 ;   88 ;    0 ;    0 ;   3 ;
      7180 ;   2 ;27/02/24;02/01/25;16/07/24; 140 ;  31  ;    0 ;    0 ;   0 ; 8660 ;   94 ;    0 ;    0 ;   2 ;
      7180 ;   2 ;27/02/24;02/01/25;16/08/24; 171 ;  28  ;    0 ;    0 ;   0 ; 8520 ;   93 ;    0 ;    0 ;   2 ;
      7180 ;   2 ;27/02/24;02/01/25;25/09/24; 211 ;  34  ;    0 ;    0 ;   0 ; 9510 ;  103 ;    0 ;    0 ;   2 ;
      7180 ;   2 ;27/02/24;02/01/25;29/10/24; 245 ;  30  ;    0 ;    0 ;   0 ; 9770 ;  106 ;    0 ;    0 ;   2 ;
      7180 ;   2 ;27/02/24;02/01/25;04/12/24; 281 ;  33  ;    0 ;    0 ;   0 ;10420 ;  113 ;    0 ;    0 ;   2 ;
      7180 ;   3 ;11/01/25;10/12/25;19/02/25;  39 ;  26  ;    0 ;    0 ;   0 ; 6450 ;   70 ;    0 ;    0 ;   3 ;
      7180 ;   3 ;11/01/25;10/12/25;19/03/25;  67 ;  33  ;    0 ;    0 ;   0 ; 7470 ;   81 ;    0 ;    0 ;   3 ;
      7180 ;   3 ;11/01/25;10/12/25;23/04/25; 102 ;  25  ;    0 ;    0 ;   0 ; 6640 ;   72 ;    0 ;    0 ;   3 ;
      7180 ;   3 ;11/01/25;10/12/25;21/05/25; 130 ;  25  ;    0 ;    0 ;   0 ; 6660 ;   72 ;    0 ;    0 ;   3 ;
      7180 ;   3 ;11/01/25;10/12/25;26/06/25; 166 ;  22  ;    0 ;    0 ;   0 ; 6480 ;   70 ;    0 ;    0 ;   4 ;
      7180 ;   3 ;11/01/25;10/12/25;09/09/25; 241 ;  22  ;    0 ;    0 ;   0 ; 7040 ;   76 ;    0 ;    0 ;   4 ;
      7180 ;   3 ;11/01/25;10/12/25;19/11/25; 312 ;  22  ;    0 ;    0 ;   0 ; 7670 ;   83 ;    0 ;    0 ;   4 ;
      7181 ;   1 ;19/03/23;18/12/23;05/04/23;  17 ;  20  ;    0 ;    0 ;   0 ; 7140 ;   77 ;    0 ;    0 ;   1 ;
      7181 ;   1 ;19/03/23;18/12/23;18/05/23;  60 ;  25  ;    0 ;    0 ;   0 ; 7000 ;   76 ;   12 ;  0,1 ;   1 ;
      7181 ;   1 ;19/03/23;18/12/23;29/06/23; 102 ;  28  ;    0 ;    0 ;   0 ; 8180 ;   89 ;    0 ;    0 ;   1 ;
      7181 ;   1 ;19/03/23;18/12/23;10/08/23; 144 ;  28  ;    0 ;    0 ;   0 ; 8750 ;   95 ;    0 ;    0 ;   1 ;
      7181 ;   1 ;19/03/23;18/12/23;29/09/23; 194 ;  30  ;    0 ;    0 ;   0 ; 9420 ;  102 ;    0 ;    0 ;   1 ;
      7181 ;   1 ;19/03/23;18/12/23;09/11/23; 235 ;  31  ;    0 ;    0 ;   0 ; 9800 ;  106 ;    0 ;    0 ;   1 ;
      7181 ;   2 ;12/02/24;19/02/25;27/02/24;  15 ;  34  ;    0 ;    0 ;   0 ; 9010 ;   98 ;    0 ;    0 ;   3 ;
      7181 ;   2 ;12/02/24;19/02/25;12/04/24;  60 ;  38  ;    0 ;    0 ;   0 ; 9280 ;  101 ;    0 ;    0 ;   3 ;
      7181 ;   2 ;12/02/24;19/02/25;09/05/24;  87 ;  37  ;    0 ;    0 ;   0 ; 9670 ;  105 ;    0 ;    0 ;   3 ;
      7181 ;   2 ;12/02/24;19/02/25;12/06/24; 121 ;  34  ;    0 ;    0 ;   0 ; 9680 ;  105 ;    0 ;    0 ;   3 ;
      7181 ;   2 ;12/02/24;19/02/25;16/07/24; 155 ;  34  ;    0 ;    0 ;   0 ; 9760 ;  106 ;    0 ;    0 ;   2 ;
      7181 ;   2 ;12/02/24;19/02/25;16/08/24; 186 ;  28  ;    0 ;    0 ;   0 ; 9740 ;  106 ;    0 ;    0 ;   2 ;
      7181 ;   2 ;12/02/24;19/02/25;25/09/24; 226 ;  33  ;    0 ;    0 ;   0 ;10630 ;  116 ;    0 ;    0 ;   2 ;
      7181 ;   2 ;12/02/24;19/02/25;29/10/24; 260 ;  31  ;    0 ;    0 ;   0 ;11080 ;  120 ;    0 ;    0 ;   2 ;
      7181 ;   2 ;12/02/24;19/02/25;04/12/24; 296 ;  34  ;    0 ;    0 ;   0 ;11520 ;  125 ;    0 ;    0 ;   2 ;
      7181 ;   2 ;12/02/24;19/02/25;19/02/25; 373 ;  23  ;    0 ;    0 ;   0 ;11580 ;  126 ;    0 ;    0 ;   7 ;
      7181 ;   3 ;07/04/25;21/01/26;23/04/25;  16 ;  38  ;    0 ;    0 ;   0 ; 8750 ;   95 ;    0 ;    0 ;   3 ;
      7181 ;   3 ;07/04/25;21/01/26;21/05/25;  44 ;  39  ;    0 ;    0 ;   0 ; 8530 ;   93 ;    0 ;    0 ;   3 ;
      7181 ;   3 ;07/04/25;21/01/26;26/06/25;  80 ;  45  ;    0 ;    0 ;   0 ; 9850 ;  107 ;    0 ;    0 ;   3 ;
      7181 ;   3 ;07/04/25;21/01/26;09/09/25; 155 ;  34  ;    0 ;    0 ;   0 ; 9680 ;  105 ;    0 ;    0 ;   3 ;
      7183 ;   1 ;12/07/23;19/04/24;10/08/23;  29 ;  30  ;    0 ;    0 ;   0 ; 9090 ;   99 ;    0 ;    0 ;   1 ;
      7183 ;   1 ;12/07/23;19/04/24;29/09/23;  79 ;  40  ;    0 ;    0 ;   0 ;11850 ;  129 ;    0 ;    0 ;   1 ;
      7183 ;   1 ;12/07/23;19/04/24;09/11/23; 120 ;  38  ;    0 ;    0 ;   0 ;12590 ;  137 ;    0 ;    0 ;   1 ;
      7183 ;   1 ;12/07/23;19/04/24;10/01/24; 182 ;  30  ;    0 ;    0 ;   0 ;11890 ;  129 ;    0 ;    0 ;   1 ;
      7183 ;   1 ;12/07/23;19/04/24;27/02/24; 230 ;  19  ;    0 ;    0 ;   0 ;10780 ;  117 ;    0 ;    0 ;   1 ;
      7183 ;   1 ;12/07/23;19/04/24;12/04/24; 275 ;  29  ;    0 ;    0 ;   0 ;11720 ;  127 ;    0 ;    0 ;   1 ;
      7183 ;   2 ;19/06/24;27/05/25;16/07/24;  27 ;  44  ;    0 ;    0 ;   0 ;10140 ;  110 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;16/08/24;  58 ;  39  ;    0 ;    0 ;   0 ; 9770 ;  106 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;25/09/24;  98 ;  40  ;    0 ;    0 ;   0 ;10900 ;  118 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;29/10/24; 132 ;  37  ;    0 ;    0 ;   0 ;11150 ;  121 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;04/12/24; 168 ;  42  ;    0 ;    0 ;   0 ;12510 ;  136 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;19/02/25; 245 ;  23  ;    0 ;    0 ;   0 ;11530 ;  125 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;19/03/25; 273 ;  26  ;    0 ;    0 ;   0 ;12020 ;  131 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;23/04/25; 308 ;  28  ;    0 ;    0 ;   0 ;12290 ;  134 ;    0 ;    0 ;   2 ;
      7183 ;   2 ;19/06/24;27/05/25;21/05/25; 336 ;  25  ;    0 ;    0 ;   0 ;12290 ;  134 ;    0 ;    0 ;   2 ;
      7183 ;   3 ;25/06/25;00000000 ;26/06/25;   1 ;  19  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      7183 ;   3 ;25/06/25;00000000 ;09/09/25;  76 ;  46  ;    0 ;    0 ;   0 ; 9760 ;  106 ;    0 ;    0 ;   5 ;
      7184 ;   1 ;30/03/23;17/03/24;05/04/23;   6 ;  16  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      7184 ;   1 ;30/03/23;17/03/24;29/06/23;  91 ;  36  ;    0 ;    0 ;   0 ; 9940 ;  108 ;    0 ;    0 ;   1 ;
      7184 ;   1 ;30/03/23;17/03/24;10/08/23; 133 ;  33  ;    0 ;    0 ;   0 ;10420 ;  113 ;    0 ;    0 ;   1 ;
      7184 ;   1 ;30/03/23;17/03/24;29/09/23; 183 ;  34  ;    0 ;    0 ;   0 ;11380 ;  124 ;    0 ;    0 ;   1 ;
      7184 ;   1 ;30/03/23;17/03/24;09/11/23; 224 ;  34  ;    0 ;    0 ;   0 ;11690 ;  127 ;    0 ;    0 ;   1 ;
      7184 ;   1 ;30/03/23;17/03/24;10/01/24; 286 ;  21  ;    0 ;    0 ;   0 ;11390 ;  124 ;    0 ;    0 ;   1 ;
      7184 ;   1 ;30/03/23;17/03/24;27/02/24; 334 ;  22  ;    0 ;    0 ;   0 ;11510 ;  125 ;    0 ;    0 ;   1 ;
      7184 ;   2 ;14/05/24;20/02/25;12/06/24;  29 ;  41  ;    0 ;    0 ;   0 ; 9570 ;  104 ;    0 ;    0 ;   3 ;
      7184 ;   2 ;14/05/24;20/02/25;16/07/24;  63 ;  42  ;    0 ;    0 ;   0 ; 9870 ;  107 ;    0 ;    0 ;   2 ;
      7184 ;   2 ;14/05/24;20/02/25;16/08/24;  94 ;  37  ;    0 ;    0 ;   0 ; 9870 ;  107 ;    0 ;    0 ;   2 ;
      7184 ;   2 ;14/05/24;20/02/25;25/09/24; 134 ;  45  ;    0 ;    0 ;   0 ;11550 ;  126 ;    0 ;    0 ;   2 ;
      7184 ;   2 ;14/05/24;20/02/25;29/10/24; 168 ;  39  ;    0 ;    0 ;   0 ;11890 ;  129 ;    0 ;    0 ;   2 ;
      7184 ;   2 ;14/05/24;20/02/25;04/12/24; 204 ;  36  ;    0 ;    0 ;   0 ;12070 ;  131 ;    0 ;    0 ;   2 ;
      7184 ;   2 ;14/05/24;20/02/25;19/02/25; 281 ;  26  ;    0 ;    0 ;   0 ;12470 ;  136 ;    0 ;    0 ;   2 ;
      7184 ;   3 ;11/04/25;00000000 ;23/04/25;  12 ;  32  ;    0 ;    0 ;   0 ; 8040 ;   87 ;   10 ;  0,1 ;   3 ;
      7184 ;   3 ;11/04/25;00000000 ;21/05/25;  40 ;  46  ;    0 ;    0 ;   0 ; 9300 ;  101 ;    0 ;    0 ;   3 ;
      7184 ;   3 ;11/04/25;00000000 ;26/06/25;  76 ;  42  ;    0 ;    0 ;   0 ; 9420 ;  102 ;    0 ;    0 ;   5 ;
      7186 ;   1 ;03/04/23;30/12/23;05/04/23;   2 ;  17  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      7186 ;   1 ;03/04/23;30/12/23;18/05/23;  45 ;  28  ;    0 ;    0 ;   0 ; 8390 ;   91 ;   11 ;  0,1 ;   1 ;
      7186 ;   1 ;03/04/23;30/12/23;29/06/23;  87 ;  36  ;    0 ;    0 ;   0 ;10350 ;  112 ;    0 ;    0 ;   1 ;
      7186 ;   1 ;03/04/23;30/12/23;10/08/23; 129 ;  22  ;    0 ;    0 ;   0 ; 8830 ;   96 ;    0 ;    0 ;   1 ;
      7186 ;   1 ;03/04/23;30/12/23;29/09/23; 179 ;  45  ;    0 ;    0 ;   0 ;12990 ;  141 ;    0 ;    0 ;   1 ;
      7186 ;   1 ;03/04/23;30/12/23;09/11/23; 220 ;  33  ;    0 ;    0 ;   0 ;12030 ;  131 ;    0 ;    0 ;   1 ;
      7186 ;   2 ;01/03/24;02/02/25;12/04/24;  42 ;  23  ;    0 ;    0 ;   0 ; 6530 ;   71 ;    0 ;    0 ;   4 ;
      7186 ;   2 ;01/03/24;02/02/25;09/05/24;  69 ;  25  ;    0 ;    0 ;   0 ; 6410 ;   69 ;    0 ;    0 ;   4 ;
      7186 ;   2 ;01/03/24;02/02/25;12/06/24; 103 ;  24  ;    0 ;    0 ;   0 ; 6450 ;   70 ;    0 ;    0 ;   4 ;
      7186 ;   2 ;01/03/24;02/02/25;16/07/24; 137 ;  28  ;    0 ;    0 ;   0 ; 7160 ;   78 ;    0 ;    0 ;   3 ;
      7186 ;   2 ;01/03/24;02/02/25;16/08/24; 168 ;  34  ;    0 ;    0 ;   0 ; 8360 ;   91 ;    0 ;    0 ;   3 ;
      7186 ;   2 ;01/03/24;02/02/25;25/09/24; 208 ;  24  ;    0 ;    0 ;   0 ; 7700 ;   84 ;    0 ;    0 ;   3 ;
      7186 ;   2 ;01/03/24;02/02/25;29/10/24; 242 ;  26  ;    0 ;    0 ;   0 ; 8240 ;   89 ;    0 ;    0 ;   3 ;
      7186 ;   2 ;01/03/24;02/02/25;04/12/24; 278 ;  28  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   3 ;
      7186 ;   3 ;28/03/25;03/01/26;23/04/25;  26 ;  31  ;    0 ;    0 ;   0 ; 7320 ;   79 ;    0 ;    0 ;   3 ;
      7186 ;   3 ;28/03/25;03/01/26;21/05/25;  54 ;  29  ;    0 ;    0 ;   0 ; 6760 ;   73 ;    0 ;    0 ;   3 ;
      7186 ;   3 ;28/03/25;03/01/26;26/06/25;  90 ;  34  ;    0 ;    0 ;   0 ; 7630 ;   83 ;    0 ;    0 ;   3 ;
      7186 ;   3 ;28/03/25;03/01/26;09/09/25; 165 ;  34  ;    0 ;    0 ;   0 ; 8840 ;   96 ;    0 ;    0 ;   3 ;
      7186 ;   3 ;28/03/25;03/01/26;19/11/25; 236 ;  27  ;    0 ;    0 ;   0 ; 9000 ;   98 ;    0 ;    0 ;   4 ;
      7188 ;   1 ;11/05/23;16/02/24;18/05/23;   7 ;  18  ;    0 ;    0 ;   0 ; 7210 ;   78 ;   18 ;  0,5 ;   1 ;
      7188 ;   1 ;11/05/23;16/02/24;29/06/23;  49 ;  29  ;    0 ;    0 ;   0 ; 8170 ;   89 ;    0 ;    0 ;   1 ;
      7188 ;   1 ;11/05/23;16/02/24;10/08/23;  91 ;  36  ;    0 ;    0 ;   0 ; 9850 ;  107 ;    0 ;    0 ;   1 ;
      7188 ;   1 ;11/05/23;16/02/24;29/09/23; 141 ;  39  ;    0 ;    0 ;   0 ;11400 ;  124 ;    0 ;    0 ;   1 ;
      7188 ;   1 ;11/05/23;16/02/24;09/11/23; 182 ;  36  ;    0 ;    0 ;   0 ;11850 ;  129 ;    0 ;    0 ;   1 ;
      7188 ;   1 ;11/05/23;16/02/24;10/01/24; 244 ;  32  ;    0 ;    0 ;   0 ;12120 ;  132 ;    0 ;    0 ;   1 ;
      7188 ;   2 ;21/04/24;14/01/25;09/05/24;  18 ;  44  ;    0 ;    0 ;   0 ;10200 ;  111 ;    0 ;    0 ;   3 ;
      7188 ;   2 ;21/04/24;14/01/25;12/06/24;  52 ;  46  ;    0 ;    0 ;   0 ;10540 ;  115 ;    0 ;    0 ;   3 ;
      7188 ;   2 ;21/04/24;14/01/25;16/07/24;  86 ;  47  ;    0 ;    0 ;   0 ;11490 ;  125 ;    0 ;    0 ;   2 ;
      7188 ;   2 ;21/04/24;14/01/25;16/08/24; 117 ;  42  ;    0 ;    0 ;   0 ;11610 ;  126 ;    0 ;    0 ;   2 ;
      7188 ;   2 ;21/04/24;14/01/25;25/09/24; 157 ;  47  ;    0 ;    0 ;   0 ;13390 ;  146 ;    0 ;    0 ;   2 ;
      7188 ;   2 ;21/04/24;14/01/25;29/10/24; 191 ;  41  ;    0 ;    0 ;   0 ;13450 ;  146 ;    0 ;    0 ;   2 ;
      7188 ;   2 ;21/04/24;14/01/25;04/12/24; 227 ;  40  ;    0 ;    0 ;   0 ;13970 ;  152 ;    0 ;    0 ;   2 ;
      7188 ;   3 ;28/03/25;00000000 ;23/04/25;  26 ;  48  ;    0 ;    0 ;   0 ; 9740 ;  106 ;    0 ;    0 ;   3 ;
      7188 ;   3 ;28/03/25;00000000 ;21/05/25;  54 ;  49  ;    0 ;    0 ;   0 ;10010 ;  109 ;    0 ;    0 ;   3 ;
      7188 ;   3 ;28/03/25;00000000 ;26/06/25;  90 ;  52  ;    0 ;    0 ;   0 ;11230 ;  122 ;    0 ;    0 ;   3 ;
      7188 ;   3 ;28/03/25;00000000 ;09/09/25; 165 ;  41  ;    0 ;    0 ;   0 ;12130 ;  132 ;    0 ;    0 ;   3 ;
      7189 ;   1 ;03/04/23;12/01/24;05/04/23;   2 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      7189 ;   1 ;03/04/23;12/01/24;18/05/23;  45 ;  26  ;    0 ;    0 ;   0 ; 8360 ;   91 ;   10 ;  0,1 ;   1 ;
      7189 ;   1 ;03/04/23;12/01/24;29/06/23;  87 ;  30  ;    0 ;    0 ;   0 ; 9620 ;  105 ;    0 ;    0 ;   1 ;
      7189 ;   1 ;03/04/23;12/01/24;10/08/23; 129 ;  36  ;    0 ;    0 ;   0 ;11300 ;  123 ;    0 ;    0 ;   1 ;
      7189 ;   1 ;03/04/23;12/01/24;29/09/23; 179 ;  36  ;    0 ;    0 ;   0 ;12180 ;  132 ;    0 ;    0 ;   1 ;
      7189 ;   1 ;03/04/23;12/01/24;09/11/23; 220 ;  36  ;    0 ;    0 ;   0 ;12660 ;  138 ;    0 ;    0 ;   1 ;
      7189 ;   1 ;03/04/23;12/01/24;10/01/24; 282 ;  29  ;    0 ;    0 ;   0 ;12780 ;  139 ;    0 ;    0 ;   1 ;
      7189 ;   2 ;16/03/24;07/02/25;12/04/24;  27 ;  37  ;    0 ;    0 ;   0 ; 9060 ;   98 ;    0 ;    0 ;   3 ;
      7189 ;   2 ;16/03/24;07/02/25;09/05/24;  54 ;  38  ;    0 ;    0 ;   0 ; 8840 ;   96 ;    0 ;    0 ;   3 ;
      7189 ;   2 ;16/03/24;07/02/25;12/06/24;  88 ;  39  ;    0 ;    0 ;   0 ; 9620 ;  105 ;    0 ;    0 ;   3 ;
      7189 ;   2 ;16/03/24;07/02/25;16/07/24; 122 ;  37  ;    0 ;    0 ;   0 ; 9920 ;  108 ;    0 ;    0 ;   2 ;
